video_id,title,creator,category,published_at,views,likes,buzz_score,url
ZC6QCuGWuGA,Venting Wife - mark normand #shorts #comedy #wife #funny,mark normand,shorts,2026-08-22T19:15:07Z,217663,9529,93.3,https://bingebuzz.tv/videos/ZC6QCuGWuGA/
3X7WkGq5owA,"""Teen Dad"" 🎤: Sharief Johnson | @ShariefJohnsonTV | Full Video on our Channel!",Don't Tell Comedy,standup,2026-08-17T21:00:38Z,506400,46367,92.0,https://bingebuzz.tv/videos/3X7WkGq5owA/
fasTKL_uiDw,"""Hitler Was a Painter"" 🎤: Dan Docimo | @dandocimo8934 | Full Video on our Channel!",Don't Tell Comedy,shorts,2026-08-23T21:00:39Z,34590,2892,91.2,https://bingebuzz.tv/videos/fasTKL_uiDw/
LoEAVHcnCC0,Johnny Depp | Adam Ray Comedy,Adam Ray,standup,2026-08-19T19:00:18Z,578325,24512,89.6,https://bingebuzz.tv/videos/LoEAVHcnCC0/
gYYL_PNLje0,Catch my heart!! 🎤 #RoryScovel,Netflix Is A Joke,shorts,2026-08-20T17:00:00Z,114234,6585,87.7,https://bingebuzz.tv/videos/gYYL_PNLje0/
ijo4fQkGmkI,Conan & His Wife Liza Recount Their First Date | Conan O'Brien Needs A Friend,Team Coco,podcast,2026-08-20T12:00:19Z,440324,12026,84.9,https://bingebuzz.tv/videos/ijo4fQkGmkI/
3cZN0OcSsqE,Professor Jiang | This Past Weekend w/ Theo Von #675,Theo Von,podcast,2026-08-13T22:01:31Z,1556852,43877,83.7,https://bingebuzz.tv/videos/3cZN0OcSsqE/
LW-quqT23es,"Do As I Say, Not As I Do",Bad Friends,shorts,2026-08-23T17:00:17Z,32855,1092,83.5,https://bingebuzz.tv/videos/LW-quqT23es/
CYGsFOGmlps,"""Gen Z Eyebrows"" 🎤: Liz Blanc | Full Video on our Channel!",Don't Tell Comedy,shorts,2026-08-14T21:00:15Z,1415184,47235,83.4,https://bingebuzz.tv/videos/CYGsFOGmlps/
LRib0apgcFc,"""Dating a Guy with a Stutter"" 🎤: Olga Namer | Full Video on our Channel!",Don't Tell Comedy,standup,2026-08-21T21:00:38Z,87068,2984,82.8,https://bingebuzz.tv/videos/LRib0apgcFc/
FqsYDF2PYa8,Why do we do that #TheShortlist #OpeyOlagbaju,Netflix Is A Joke,shorts,2026-08-23T18:00:00Z,13473,766,82.0,https://bingebuzz.tv/videos/FqsYDF2PYa8/
F89PDIrpV3I,It begins... | Road to the Special | Ep 1,Stavros Halkias,crowdwork,2026-08-19T15:02:49Z,153561,6419,81.8,https://bingebuzz.tv/videos/F89PDIrpV3I/
UayVMQ9E8sA,Billy Strings | This Past Weekend w/ Theo Von #676,Theo Von,podcast,2026-08-20T17:24:29Z,373168,8658,81.5,https://bingebuzz.tv/videos/UayVMQ9E8sA/
SjKep-ui_FI,look it up,Theo Von,shorts,2026-08-22T14:30:18Z,139183,3025,80.1,https://bingebuzz.tv/videos/SjKep-ui_FI/
z6dXE1IY2k4,Impressions | Dr Phil LIVE! With Dan Soder,Adam Ray,shorts,2026-08-18T20:30:07Z,187708,6563,79.9,https://bingebuzz.tv/videos/z6dXE1IY2k4/
M3ivHGdOZiQ,Dave Portnoy is the pizza rating gatekeeper #toshshow #danieltosh #comedy #funny #shorts #podcast,tosh show,shorts,2026-08-21T17:23:02Z,289376,5151,79.8,https://bingebuzz.tv/videos/M3ivHGdOZiQ/
NHPk4Kf-YEw,You Ought To See It,Bad Friends,shorts,2026-08-22T22:00:17Z,70515,1910,79.4,https://bingebuzz.tv/videos/NHPk4Kf-YEw/
iGbyOmZSSf0,Dave Franco Puts Bobby in the Hot Seat | TigerBelly 568,TigerBelly,podcast,2026-08-20T14:00:08Z,194476,4951,78.7,https://bingebuzz.tv/videos/iGbyOmZSSf0/
puhWzYiu0ZI,Christina's Got a Contender,YMH Studios,shorts,2026-08-19T22:00:31Z,150040,4638,78.4,https://bingebuzz.tv/videos/puhWzYiu0ZI/
l2dmWEKzLLU,"love you, mean it #Tires #ShaneGillis #season3",Netflix Is A Joke,shorts,2026-08-19T14:00:00Z,277062,7808,78.3,https://bingebuzz.tv/videos/l2dmWEKzLLU/
f25SFPC95ZI,come on man,Theo Von,shorts,2026-08-21T14:15:05Z,206661,4130,78.1,https://bingebuzz.tv/videos/f25SFPC95ZI/
xZyAgSLB9T8,Ladies Night! with Wendi McLendon-Covey & Margaret Cho | The Bad Game Show,Bad Friends,podcast,2026-08-19T16:00:20Z,157655,6525,78.1,https://bingebuzz.tv/videos/xZyAgSLB9T8/
-SKZNDDFRf4,KT: Behind the Tape (Ep: 781 Jeff Arcuri),Kill Tony,podcast,2026-08-22T02:39:11Z,179903,3103,77.3,https://bingebuzz.tv/videos/-SKZNDDFRf4/
USh3UVkX1-M,KT #781 - JEFF ARCURI,Kill Tony,podcast,2026-08-18T01:00:06Z,2173187,30536,76.8,https://bingebuzz.tv/videos/USh3UVkX1-M/
aH4-Eoermy4,Conan remembers when Sona met her husband Tak. #podcast #comedy,Team Coco,shorts,2026-08-22T19:00:06Z,104881,1986,76.0,https://bingebuzz.tv/videos/aH4-Eoermy4/
bVvdpODmERA,Bobby Lee Once Auditioned for King Kong,YMH Studios,shorts,2026-08-18T22:00:06Z,453411,8317,75.8,https://bingebuzz.tv/videos/bVvdpODmERA/
Ld9uE6FVFE8,Mystery Boys Vs. Marquis Of Hell Apologist #FreeAndrewTate | FILE_14 | Mystery Boys,YMH Studios,podcast,2026-08-21T01:00:06Z,77658,2689,75.7,https://bingebuzz.tv/videos/Ld9uE6FVFE8/
